index,id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
0,Unnamed: 1,2023-07-18,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,661.0,695.0,661.0.1,674.0,1967,1340252.6,673.9,977.1,530.0,2023-07-18T14:59:43.713496,674.0.1,58,681.36,2474.55
1,,2023-07-18,397,ADBL,Agricultural Development Bank Limited,244.0,248.0,241.2,247.0,74737,18275175.5,240.0,355.8,224.0,2023-07-18T14:59:47.987258,247.0,478,244.52,33225.64
2,,2023-07-18,9150,AHL,Asian Hydropower Limited,345.0,345.0,334.3,335.2,3175,1078179.5,340.0,480.9,298.8,2023-07-18T14:59:09.391712,335.2,91,339.58,1139.68
3,,2023-07-18,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,260.0,263.1,257.0,261.0,48179,12496013.9,259.0,408.0,240.5,2023-07-18T14:59:55.656847,261.0,223,259.36,4875.38
4,,2023-07-18,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,199.8,199.8,193.5,193.5,14827,2904180.5,195.9,262.0,159.8,2023-07-18T14:59:47.282168,193.5,104,195.87,1548.0
5,,2023-07-18,2757,AKPL,Arun Kabeli Power Ltd.,232.1,236.4,227.6,229.0,95017,21912098.4,231.9,519.0,220.0,2023-07-18T14:59:54.591376,229.0,416,230.61,9346.55
6,,2023-07-18,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,805.0,830.0,795.0,817.8,2010,1631900.7,799.0,1392.0,649.0,2023-07-18T14:59:33.565957,817.8,59,811.89,3120.86
7,,2023-07-18,385,ALICL,Asian Life Insurance Co. Limited,777.0,785.0,762.1,774.0,132080,102371973.2,765.9,812.0,428.0,2023-07-18T14:59:56.234475,774.0,325,775.07,24422.03
8,,2023-07-18,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,2390.0,2435.0,2382.7,2425.0,2604,6272172.3,2390.1,2651.0,403.8,2023-07-18T14:59:31.071148,2425.0,117,2408.66,1511.7
9,,2023-07-18,697,API,Api Power Company Ltd.,204.0,204.0,199.2,201.0,73631,14802558.9,200.4,315.0,192.0,2023-07-18T14:59:57.96064,201.0,396,201.03,11631.06
10,,2023-07-18,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,783.0,783.0,711.0,753.0,17553,13169703.9,768.0,963.0,316.0,2023-07-18T14:59:57.930488,753.0,269,750.28,1882.5
11,,2023-07-18,686,BARUN,Barun Hydropower Co. Ltd.,249.1,254.0,249.1,250.0,9642,2419965.6,249.1,321.0,190.3,2023-07-18T14:59:48.249059,250.0,78,250.98,1339.54
12,,2023-07-18,156,BBC,Bishal Bazar Company Limited,3516.0,3516.0,3410.1,3480.0,379,1309056.5,3449.0,4075.0,3050.0,2023-07-18T14:59:51.632488,3480.0,19,3453.97,1710.07
13,,2023-07-18,9171,BEDC,Bhugol Energy Development Company Limited,230.3,244.0,226.0,235.0,7115,1665004.0,235.0,326.3,202.8,2023-07-18T14:59:53.544954,235.0,343,234.01,1278.53
14,,2023-07-18,227,BFC,Best Finance Company Ltd.,370.0,372.0,359.0,363.0,21795,7972527.1,366.0,475.0,287.0,2023-07-18T14:59:32.484042,363.0,160,365.79,3102.98
15,,2023-07-18,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,376.0,385.0,370.0,370.5,3561,1325310.0,383.0,520.0,310.0,2023-07-18T14:59:54.917714,370.5,105,372.17,3890.25
16,,2023-07-18,8055,BHL,Balephi Hydropower Limited,260.0,265.0,260.0,262.0,2878,755415.0,264.9,397.0,225.4,2023-07-18T14:59:57.924989,262.0,92,262.47,4789.28
17,,2023-07-18,9135,BHPL,Barahi Hydropower Public Limited,450.8,457.0,442.5,457.0,1186,533834.6,460.0,677.2,194.3,2023-07-18T14:59:59.31183,457.0,54,450.11,1142.5
18,,2023-07-18,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,339.0,345.3,326.5,338.0,2978,1008994.2,339.0,484.7,312.0,2023-07-18T14:59:58.137373,338.0,67,338.81,1352.0
19,,2023-07-18,213,BNT,Bottlers Nepal (Terai) Limited,13850.1,13850.1,13720.0,13720.0,40,552701.0,14000.0,14880.0,11152.0,2023-07-18T14:02:43.992335,13720.0,3,13817.52,16601.2
20,,2023-07-18,153,BPCL,Butwal Power Company Limited,339.5,339.5,331.0,334.0,11544,3845190.2,333.0,377.0,288.0,2023-07-18T14:59:51.026346,334.0,112,333.08,11386.28
21,,2023-07-18,9163,BPW,BPW Laghubitta Bittiya Sanstha Limited,1256.6,1355.2,1256.6,1355.2,3410,4565403.4,1232.0,1710.0,233.1,2023-07-18T14:42:18.229919,1355.2,154,1338.82,406.56
22,,2023-07-18,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1016.0,1020.0,1000.0,1008.0,13414,13590583.8,1006.0,1303.0,727.0,2023-07-18T14:59:40.659768,1008.0,249,1013.16,28580.85
23,,2023-07-18,245,CFCL,Central Finance Co. Ltd.,412.9,412.9,399.9,400.0,36068,14633576.4,406.5,423.0,275.5,2023-07-18T14:59:54.208056,400.0,191,405.72,3795.5
24,,2023-07-18,2917,CGH,Chandragiri Hills Limited,1331.9,1331.9,1300.0,1304.0,2256,2951935.5,1326.0,1487.0,940.0,2023-07-18T14:59:46.562356,1304.0,72,1308.48,20004.55
25,,2023-07-18,154,CHCL,Chilime Hydropower Company Limited,553.0,553.0,539.0,540.0,29745,16235104.5,543.0,594.0,350.1,2023-07-18T14:59:55.688958,540.0,220,545.8,39194.17
